cell_type	tissue_groups	sex	age_decade	ethnicity_groups	n_donor_keys	direct_empirical_support	requires_extrapolation	restriction_type
epithelial	miscellaneous glands	male	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	6	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	6	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	miscellaneous glands	male	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	7	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	7	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	8	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	8	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	9	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	9	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	miscellaneous glands	male	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	1	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	1	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	2	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	2	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	3	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	3	European	4	TRUE	FALSE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	4	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	4	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	5	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	5	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	6	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	6	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	7	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	7	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	8	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	8	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	9	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	9	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	female	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	1	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	1	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	2	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	2	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	3	African	1	TRUE	FALSE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	3	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	4	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	4	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	5	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	5	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	6	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	6	European	4	TRUE	FALSE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	7	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	7	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	8	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	8	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	9	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	9	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	nasal, oral, and pharyngeal regions	male	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	prostate	male	1	African	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	1	East Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	1	European	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	1	Hispanic/Latin American	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	1	Native American & Pacific Islander	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	1	South Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	2	African	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	2	East Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	2	European	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	2	Hispanic/Latin American	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	2	Native American & Pacific Islander	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	2	South Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	3	African	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	3	East Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	3	European	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	3	Hispanic/Latin American	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	3	Native American & Pacific Islander	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	3	South Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	4	African	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	4	East Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	4	European	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	4	Hispanic/Latin American	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	4	Native American & Pacific Islander	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	4	South Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	5	African	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	5	East Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	5	European	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	5	Hispanic/Latin American	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	5	Native American & Pacific Islander	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	5	South Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	6	African	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	6	East Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	6	European	1	TRUE	FALSE	hard structural constraint
epithelial	prostate	male	6	Hispanic/Latin American	1	TRUE	FALSE	hard structural constraint
epithelial	prostate	male	6	Native American & Pacific Islander	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	6	South Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	7	African	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	7	East Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	7	European	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	7	Hispanic/Latin American	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	7	Native American & Pacific Islander	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	7	South Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	8	African	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	8	East Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	8	European	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	8	Hispanic/Latin American	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	8	Native American & Pacific Islander	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	8	South Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	9	African	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	9	East Asian	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	9	European	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	9	Hispanic/Latin American	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	9	Native American & Pacific Islander	0	FALSE	TRUE	hard structural constraint
epithelial	prostate	male	9	South Asian	0	FALSE	TRUE	hard structural constraint
epithelial	renal system	female	1	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	1	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	2	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	2	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	female	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	3	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	3	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	female	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	4	African	1	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	female	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	4	European	9	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	female	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	5	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	5	European	7	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	female	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	6	African	1	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	female	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	6	European	7	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	female	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	7	African	1	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	7	European	3	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	8	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	8	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	female	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	9	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	9	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	female	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	1	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	1	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	2	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	2	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	3	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	3	European	3	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	male	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	4	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	4	European	4	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	male	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	5	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	5	European	4	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	male	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	6	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	6	East Asian	1	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	male	6	European	10	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	male	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	7	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	7	European	6	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	male	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	8	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	8	European	5	TRUE	FALSE	both sexes biologically valid
epithelial	renal system	male	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	9	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	9	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	renal system	male	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	1	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	1	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	respiratory system	female	1	Native American & Pacific Islander	1	TRUE	FALSE	both sexes biologically valid
epithelial	respiratory system	female	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
